  8280   4140      9   2.040      1.6558405720    97.5120000000    30.7948333333
  8281   4141      5   0.960      0.0000000000    97.5120000000    31.8527543000
  8282   4141     10  -2.960      0.0000000000    97.5120000000    31.8527543000
  8283   4142      5   0.960      0.0000000000    97.5120000000    39.2122457000
  8284   4142     10  -2.960      0.0000000000    97.5120000000    39.2122457000
  8285   4143      5   0.960      0.8279202860    98.9460000000    36.5904209667
  8286   4143     10  -2.960      0.8279202860    98.9460000000    36.5904209667
  8287   4144      5   0.960      4.1396014301    98.9460000000    41.3280876333
  8288   4144     10  -2.960      4.1396014301    98.9460000000    41.3280876333
  8289   4145      5   0.960      0.8279202860    98.9460000000    29.7369123667
  8290   4145     10  -2.960      0.8279202860    98.9460000000    29.7369123667
  8291   4146      5   0.960      4.1396014301    98.9460000000    34.4745790333
  8292   4146     10  -2.960      4.1396014301    98.9460000000    34.4745790333
  8293   4147      5   0.960      2.4837608581    98.9460000000    31.8527543000
  8294   4147     10  -2.960      2.4837608581    98.9460000000    31.8527543000
  8295   4148      5   0.960      2.4837608581    98.9460000000    39.2122457000
  8296   4148     10  -2.960      2.4837608581    98.9460000000    39.2122457000
  8297   4149      5   0.960      3.3116811441    97.5120000000    36.5904209667
  8298   4149     10  -2.960      3.3116811441    97.5120000000    36.5904209667
  8299   4150      5   0.960      1.6558405720    97.5120000000    41.3280876333
  8300   4150     10  -2.960      1.6558405720    97.5120000000    41.3280876333
  8301   4151      5   0.960      3.3116811441    97.5120000000    29.7369123667
  8302   4151     10  -2.960      3.3116811441    97.5120000000    29.7369123667
  8303   4152      5   0.960      1.6558405720    97.5120000000    34.4745790333
  8304   4152     10  -2.960      1.6558405720    97.5120000000    34.4745790333
  8305   4153      1   0.000      0.0000000000    97.5120000000    42.6390000000
  8306   4153      6   1.000      0.0000000000    97.5120000000    42.6390000000
  8307   4154      1   0.000      0.8279202860    98.9460000000    47.3766666667
  8308   4154      6   1.000      0.8279202860    98.9460000000    47.3766666667
  8309   4155      1   0.000      4.1396014301    98.9460000000    52.1143333333
  8310   4155      6   1.000      4.1396014301    98.9460000000    52.1143333333
  8311   4156      1   0.000      2.4837608581    98.9460000000    56.8519000000
  8312   4156      6   1.000      2.4837608581    98.9460000000    56.8519000000
  8313   4157      1   0.000      3.3116811441    97.5120000000    47.3766666667
  8314   4157      6   1.000      3.3116811441    97.5120000000    47.3766666667
  8315   4158      1   0.000      1.6558405720    97.5120000000    52.1143333333
  8316   4158      6   1.000      1.6558405720    97.5120000000    52.1143333333
  8317   4159      2  -1.344      0.0000000000    97.5120000000    49.7455000000
  8318   4159      7   3.344      0.0000000000    97.5120000000    49.7455000000
  8319   4160      2  -1.344      0.8279202860    98.9460000000    54.4831666667
  8320   4160      7   3.344      0.8279202860    98.9460000000    54.4831666667
  8321   4161      4   0.960      4.1396014301    98.9460000000    45.0078333333
  8322   4161      9   2.040      4.1396014301    98.9460000000    45.0078333333
  8323   4162      3   0.000      2.4837608581    98.9460000000    49.7455000000
  8324   4162      8   4.000      2.4837608581    98.9460000000    49.7455000000
  8325   4163      3   0.000      3.3116811441    97.5120000000    54.4831666667
  8326   4163      8   4.000      3.3116811441    97.5120000000    54.4831666667
  8327   4164      4   0.960      1.6558405720    97.5120000000    45.0078333333
  8328   4164      9   2.040      1.6558405720    97.5120000000    45.0078333333
  8329   4165      5   0.960      0.0000000000    97.5120000000    46.0657543000
  8330   4165     10  -2.960      0.0000000000    97.5120000000    46.0657543000
  8331   4166      5   0.960      0.0000000000    97.5120000000    53.4252457000
  8332   4166     10  -2.960      0.0000000000    97.5120000000    53.4252457000
  8333   4167      5   0.960      0.8279202860    98.9460000000    50.8034209667
  8334   4167     10  -2.960      0.8279202860    98.9460000000    50.8034209667
  8335   4168      5   0.960      4.1396014301    98.9460000000    55.5410876333
  8336   4168     10  -2.960      4.1396014301    98.9460000000    55.5410876333
  8337   4169      5   0.960      0.8279202860    98.9460000000    43.9499123667
  8338   4169     10  -2.960      0.8279202860    98.9460000000    43.9499123667
  8339   4170      5   0.960      4.1396014301    98.9460000000    48.6875790333
  8340   4170     10  -2.960      4.1396014301    98.9460000000    48.6875790333
  8341   4171      5   0.960      2.4837608581    98.9460000000    46.0657543000
  8342   4171     10  -2.960      2.4837608581    98.9460000000    46.0657543000
  8343   4172      5   0.960      2.4837608581    98.9460000000    53.4252457000
  8344   4172     10  -2.960      2.4837608581    98.9460000000    53.4252457000
  8345   4173      5   0.960      3.3116811441    97.5120000000    50.8034209667
  8346   4173     10  -2.960      3.3116811441    97.5120000000    50.8034209667
  8347   4174      5   0.960      1.6558405720    97.5120000000    55.5410876333
  8348   4174     10  -2.960      1.6558405720    97.5120000000    55.5410876333
  8349   4175      5   0.960      3.3116811441    97.5120000000    43.9499123667
  8350   4175     10  -2.960      3.3116811441    97.5120000000    43.9499123667
  8351   4176      5   0.960      1.6558405720    97.5120000000    48.6875790333
  8352   4176     10  -2.960      1.6558405720    97.5120000000    48.6875790333
  8353   4177      1   0.000      0.0000000000    97.5120000000    56.8520000000
  8354   4177      6   1.000      0.0000000000    97.5120000000    56.8520000000
  8355   4178      1   0.000      0.8279202860    98.9460000000    61.5896666667
  8356   4178      6   1.000      0.8279202860    98.9460000000    61.5896666667
  8357   4179      1   0.000      4.1396014301    98.9460000000    66.3273333333
  8358   4179      6   1.000      4.1396014301    98.9460000000    66.3273333333
  8359   4180      1   0.000      2.4837608581    98.9460000000    71.0649000000
  8360   4180      6   1.000      2.4837608581    98.9460000000    71.0649000000
  8361   4181      1   0.000      3.3116811441    97.5120000000    61.5896666667
  8362   4181      6   1.000      3.3116811441    97.5120000000    61.5896666667
  8363   4182      1   0.000      1.6558405720    97.5120000000    66.3273333333
  8364   4182      6   1.000      1.6558405720    97.5120000000    66.3273333333
  8365   4183      2  -1.344      0.0000000000    97.5120000000    63.9585000000
  8366   4183      7   3.344      0.0000000000    97.5120000000    63.9585000000
  8367   4184      4   0.960      0.8279202860    98.9460000000    68.6961666667
  8368   4184      9   2.040      0.8279202860    98.9460000000    68.6961666667
  8369   4185      3   0.000      4.1396014301    98.9460000000    59.2208333333
  8370   4185      8   4.000      4.1396014301    98.9460000000    59.2208333333
  8371   4186      3   0.000      2.4837608581    98.9460000000    63.9585000000
  8372   4186      8   4.000      2.4837608581    98.9460000000    63.9585000000
  8373   4187      4   0.960      3.3116811441    97.5120000000    68.6961666667
  8374   4187      9   2.040      3.3116811441    97.5120000000    68.6961666667
  8375   4188      2  -1.344      1.6558405720    97.5120000000    59.2208333333
  8376   4188      7   3.344      1.6558405720    97.5120000000    59.2208333333
  8377   4189      5   0.960      0.0000000000    97.5120000000    60.2787543000
  8378   4189     10  -2.960      0.0000000000    97.5120000000    60.2787543000
  8379   4190      5   0.960      0.0000000000    97.5120000000    67.6382457000
  8380   4190     10  -2.960      0.0000000000    97.5120000000    67.6382457000
  8381   4191      5   0.960      0.8279202860    98.9460000000    65.0164209667
  8382   4191     10  -2.960      0.8279202860    98.9460000000    65.0164209667
  8383   4192      5   0.960      4.1396014301    98.9460000000    69.7540876333
  8384   4192     10  -2.960      4.1396014301    98.9460000000    69.7540876333
  8385   4193      5   0.960      0.8279202860    98.9460000000    58.1629123667
  8386   4193     10  -2.960      0.8279202860    98.9460000000    58.1629123667
  8387   4194      5   0.960      4.1396014301    98.9460000000    62.9005790333
  8388   4194     10  -2.960      4.1396014301    98.9460000000    62.9005790333
  8389   4195      5   0.960      2.4837608581    98.9460000000    60.2787543000
  8390   4195     10  -2.960      2.4837608581    98.9460000000    60.2787543000
  8391   4196      5   0.960      2.4837608581    98.9460000000    67.6382457000
  8392   4196     10  -2.960      2.4837608581    98.9460000000    67.6382457000
  8393   4197      5   0.960      3.3116811441    97.5120000000    65.0164209667
  8394   4197     10  -2.960      3.3116811441    97.5120000000    65.0164209667
  8395   4198      5   0.960      1.6558405720    97.5120000000    69.7540876333
  8396   4198     10  -2.960      1.6558405720    97.5120000000    69.7540876333
  8397   4199      5   0.960      3.3116811441    97.5120000000    58.1629123667
  8398   4199     10  -2.960      3.3116811441    97.5120000000    58.1629123667
  8399   4200      5   0.960      1.6558405720    97.5120000000    62.9005790333
  8400   4200     10  -2.960      1.6558405720    97.5120000000    62.9005790333
  8401   4201      1   0.000      0.0000000000   100.3800000000     0.0000000000
  8402   4201      6   1.000      0.0000000000   100.3800000000     0.0000000000
  8403   4202      1   0.000      0.8279202860   101.8140000000     4.7376666667
  8404   4202      6   1.000      0.8279202860   101.8140000000     4.7376666667
  8405   4203      1   0.000      4.1396014301   101.8140000000     9.4753333333
  8406   4203      6   1.000      4.1396014301   101.8140000000     9.4753333333
  8407   4204      1   0.000      2.4837608581   101.8140000000    14.2129000000
  8408   4204      6   1.000      2.4837608581   101.8140000000    14.2129000000
  8409   4205      1   0.000      3.3116811441   100.3800000000     4.7376666667
  8410   4205      6   1.000      3.3116811441   100.3800000000     4.7376666667
  8411   4206      1   0.000      1.6558405720   100.3800000000     9.4753333333
  8412   4206      6   1.000      1.6558405720   100.3800000000     9.4753333333
  8413   4207      4   0.960      0.0000000000   100.3800000000     7.1065000000
  8414   4207      9   2.040      0.0000000000   100.3800000000     7.1065000000
  8415   4208      2  -1.344      0.8279202860   101.8140000000    11.8441666667
  8416   4208      7   3.344      0.8279202860   101.8140000000    11.8441666667
  8417   4209      2  -1.344      4.1396014301   101.8140000000     2.3688333333
  8418   4209      7   3.344      4.1396014301   101.8140000000     2.3688333333
  8419   4210      4   0.960      2.4837608581   101.8140000000     7.1065000000
  8420   4210      9   2.040      2.4837608581   101.8140000000     7.1065000000
  8421   4211      3   0.000      3.3116811441   100.3800000000    11.8441666667
  8422   4211      8   4.000      3.3116811441   100.3800000000    11.8441666667
  8423   4212      3   0.000      1.6558405720   100.3800000000     2.3688333333
  8424   4212      8   4.000      1.6558405720   100.3800000000     2.3688333333
  8425   4213      5   0.960      0.0000000000   100.3800000000     3.4267543000
  8426   4213     10  -2.960      0.0000000000   100.3800000000     3.4267543000
  8427   4214      5   0.960      0.0000000000   100.3800000000    10.7862457000
  8428   4214     10  -2.960      0.0000000000   100.3800000000    10.7862457000
  8429   4215      5   0.960      0.8279202860   101.8140000000     8.1644209667
  8430   4215     10  -2.960      0.8279202860   101.8140000000     8.1644209667
  8431   4216      5   0.960      4.1396014301   101.8140000000    12.9020876333
  8432   4216     10  -2.960      4.1396014301   101.8140000000    12.9020876333
  8433   4217      5   0.960      0.8279202860   101.8140000000     1.3109123667
  8434   4217     10  -2.960      0.8279202860   101.8140000000     1.3109123667
  8435   4218      5   0.960      4.1396014301   101.8140000000     6.0485790333
  8436   4218     10  -2.960      4.1396014301   101.8140000000     6.0485790333
  8437   4219      5   0.960      2.4837608581   101.8140000000     3.4267543000
  8438   4219     10  -2.960      2.4837608581   101.8140000000     3.4267543000
  8439   4220      5   0.960      2.4837608581   101.8140000000    10.7862457000
  8440   4220     10  -2.960      2.4837608581   101.8140000000    10.7862457000
  8441   4221      5   0.960      3.3116811441   100.3800000000     8.1644209667
  8442   4221     10  -2.960      3.3116811441   100.3800000000     8.1644209667
  8443   4222      5   0.960      1.6558405720   100.3800000000    12.9020876333
  8444   4222     10  -2.960      1.6558405720   100.3800000000    12.9020876333
  8445   4223      5   0.960      3.3116811441   100.3800000000     1.3109123667
  8446   4223     10  -2.960      3.3116811441   100.3800000000     1.3109123667
  8447   4224      5   0.960      1.6558405720   100.3800000000     6.0485790333
  8448   4224     10  -2.960      1.6558405720   100.3800000000     6.0485790333
  8449   4225      1   0.000      0.0000000000   100.3800000000    14.2130000000
  8450   4225      6   1.000      0.0000000000   100.3800000000    14.2130000000
  8451   4226      1   0.000      0.8279202860   101.8140000000    18.9506666667
  8452   4226      6   1.000      0.8279202860   101.8140000000    18.9506666667
  8453   4227      1   0.000      4.1396014301   101.8140000000    23.6883333333
  8454   4227      6   1.000      4.1396014301   101.8140000000    23.6883333333
  8455   4228      1   0.000      2.4837608581   101.8140000000    28.4259000000
  8456   4228      6   1.000      2.4837608581   101.8140000000    28.4259000000
  8457   4229      1   0.000      3.3116811441   100.3800000000    18.9506666667
  8458   4229      6   1.000      3.3116811441   100.3800000000    18.9506666667
  8459   4230      1   0.000      1.6558405720   100.3800000000    23.6883333333
  8460   4230      6   1.000      1.6558405720   100.3800000000    23.6883333333
  8461   4231      2  -1.344      0.0000000000   100.3800000000    21.3195000000
  8462   4231      7   3.344      0.0000000000   100.3800000000    21.3195000000
  8463   4232      2  -1.344      0.8279202860   101.8140000000    26.0571666667
  8464   4232      7   3.344      0.8279202860   101.8140000000    26.0571666667
  8465   4233      4   0.960      4.1396014301   101.8140000000    16.5818333333
  8466   4233      9   2.040      4.1396014301   101.8140000000    16.5818333333
  8467   4234      3   0.000      2.4837608581   101.8140000000    21.3195000000
  8468   4234      8   4.000      2.4837608581   101.8140000000    21.3195000000
  8469   4235      3   0.000      3.3116811441   100.3800000000    26.0571666667
  8470   4235      8   4.000      3.3116811441   100.3800000000    26.0571666667
  8471   4236      4   0.960      1.6558405720   100.3800000000    16.5818333333
  8472   4236      9   2.040      1.6558405720   100.3800000000    16.5818333333
  8473   4237      5   0.960      0.0000000000   100.3800000000    17.6397543000
  8474   4237     10  -2.960      0.0000000000   100.3800000000    17.6397543000
  8475   4238      5   0.960      0.0000000000   100.3800000000    24.9992457000
  8476   4238     10  -2.960      0.0000000000   100.3800000000    24.9992457000
  8477   4239      5   0.960      0.8279202860   101.8140000000    22.3774209667
  8478   4239     10  -2.960      0.8279202860   101.8140000000    22.3774209667
  8479   4240      5   0.960      4.1396014301   101.8140000000    27.1150876333
  8480   4240     10  -2.960      4.1396014301   101.8140000000    27.1150876333
  8481   4241      5   0.960      0.8279202860   101.8140000000    15.5239123667
  8482   4241     10  -2.960      0.8279202860   101.8140000000    15.5239123667
  8483   4242      5   0.960      4.1396014301   101.8140000000    20.2615790333
  8484   4242     10  -2.960      4.1396014301   101.8140000000    20.2615790333
  8485   4243      5   0.960      2.4837608581   101.8140000000    17.6397543000
  8486   4243     10  -2.960      2.4837608581   101.8140000000    17.6397543000
  8487   4244      5   0.960      2.4837608581   101.8140000000    24.9992457000
  8488   4244     10  -2.960      2.4837608581   101.8140000000    24.9992457000
  8489   4245      5   0.960      3.3116811441   100.3800000000    22.3774209667
  8490   4245     10  -2.960      3.3116811441   100.3800000000    22.3774209667
  8491   4246      5   0.960      1.6558405720   100.3800000000    27.1150876333
  8492   4246     10  -2.960      1.6558405720   100.3800000000    27.1150876333
  8493   4247      5   0.960      3.3116811441   100.3800000000    15.5239123667
  8494   4247     10  -2.960      3.3116811441   100.3800000000    15.5239123667
  8495   4248      5   0.960      1.6558405720   100.3800000000    20.2615790333
  8496   4248     10  -2.960      1.6558405720   100.3800000000    20.2615790333
  8497   4249      1   0.000      0.0000000000   100.3800000000    28.4260000000
  8498   4249      6   1.000      0.0000000000   100.3800000000    28.4260000000
  8499   4250      1   0.000      0.8279202860   101.8140000000    33.1636666667
  8500   4250      6   1.000      0.8279202860   101.8140000000    33.1636666667
  8501   4251      1   0.000      4.1396014301   101.8140000000    37.9013333333
  8502   4251      6   1.000      4.1396014301   101.8140000000    37.9013333333
  8503   4252      1   0.000      2.4837608581   101.8140000000    42.6389000000
  8504   4252      6   1.000      2.4837608581   101.8140000000    42.6389000000
  8505   4253      1   0.000      3.3116811441   100.3800000000    33.1636666667
  8506   4253      6   1.000      3.3116811441   100.3800000000    33.1636666667
  8507   4254      1   0.000      1.6558405720   100.3800000000    37.9013333333
  8508   4254      6   1.000      1.6558405720   100.3800000000    37.9013333333
  8509   4255      3   0.000      0.0000000000   100.3800000000    35.5325000000
  8510   4255      8   4.000      0.0000000000   100.3800000000    35.5325000000
  8511   4256      3   0.000      0.8279202860   101.8140000000    40.2701666667
  8512   4256      8   4.000      0.8279202860   101.8140000000    40.2701666667
  8513   4257      4   0.960      4.1396014301   101.8140000000    30.7948333333
  8514   4257      9   2.040      4.1396014301   101.8140000000    30.7948333333
  8515   4258      2  -1.344      2.4837608581   101.8140000000    35.5325000000
  8516   4258      7   3.344      2.4837608581   101.8140000000    35.5325000000
  8517   4259      2  -1.344      3.3116811441   100.3800000000    40.2701666667
  8518   4259      7   3.344      3.3116811441   100.3800000000    40.2701666667
  8519   4260      4   0.960      1.6558405720   100.3800000000    30.7948333333
  8520   4260      9   2.040      1.6558405720   100.3800000000    30.7948333333
  8521   4261      5   0.960      0.0000000000   100.3800000000    31.8527543000
  8522   4261     10  -2.960      0.0000000000   100.3800000000    31.8527543000
  8523   4262      5   0.960      0.0000000000   100.3800000000    39.2122457000
  8524   4262     10  -2.960      0.0000000000   100.3800000000    39.2122457000
  8525   4263      5   0.960      0.8279202860   101.8140000000    36.5904209667
  8526   4263     10  -2.960      0.8279202860   101.8140000000    36.5904209667
  8527   4264      5   0.960      4.1396014301   101.8140000000    41.3280876333
  8528   4264     10  -2.960      4.1396014301   101.8140000000    41.3280876333
  8529   4265      5   0.960      0.8279202860   101.8140000000    29.7369123667
  8530   4265     10  -2.960      0.8279202860   101.8140000000    29.7369123667
  8531   4266      5   0.960      4.1396014301   101.8140000000    34.4745790333
  8532   4266     10  -2.960      4.1396014301   101.8140000000    34.4745790333
  8533   4267      5   0.960      2.4837608581   101.8140000000    31.8527543000
  8534   4267     10  -2.960      2.4837608581   101.8140000000    31.8527543000
  8535   4268      5   0.960      2.4837608581   101.8140000000    39.2122457000
  8536   4268     10  -2.960      2.4837608581   101.8140000000    39.2122457000
  8537   4269      5   0.960      3.3116811441   100.3800000000    36.5904209667
  8538   4269     10  -2.960      3.3116811441   100.3800000000    36.5904209667
  8539   4270      5   0.960      1.6558405720   100.3800000000    41.3280876333
  8540   4270     10  -2.960      1.6558405720   100.3800000000    41.3280876333
  8541   4271      5   0.960      3.3116811441   100.3800000000    29.7369123667
  8542   4271     10  -2.960      3.3116811441   100.3800000000    29.7369123667
  8543   4272      5   0.960      1.6558405720   100.3800000000    34.4745790333
  8544   4272     10  -2.960      1.6558405720   100.3800000000    34.4745790333
  8545   4273      1   0.000      0.0000000000   100.3800000000    42.6390000000
  8546   4273      6   1.000      0.0000000000   100.3800000000    42.6390000000
  8547   4274      1   0.000      0.8279202860   101.8140000000    47.3766666667
  8548   4274      6   1.000      0.8279202860   101.8140000000    47.3766666667
  8549   4275      1   0.000      4.1396014301   101.8140000000    52.1143333333
  8550   4275      6   1.000      4.1396014301   101.8140000000    52.1143333333
  8551   4276      1   0.000      2.4837608581   101.8140000000    56.8519000000
  8552   4276      6   1.000      2.4837608581   101.8140000000    56.8519000000
  8553   4277      1   0.000      3.3116811441   100.3800000000    47.3766666667
  8554   4277      6   1.000      3.3116811441   100.3800000000    47.3766666667
  8555   4278      1   0.000      1.6558405720   100.3800000000    52.1143333333
  8556   4278      6   1.000      1.6558405720   100.3800000000    52.1143333333
  8557   4279      4   0.960      0.0000000000   100.3800000000    49.7455000000
  8558   4279      9   2.040      0.0000000000   100.3800000000    49.7455000000
  8559   4280      2  -1.344      0.8279202860   101.8140000000    54.4831666667
  8560   4280      7   3.344      0.8279202860   101.8140000000    54.4831666667
  8561   4281      2  -1.344      4.1396014301   101.8140000000    45.0078333333
  8562   4281      7   3.344      4.1396014301   101.8140000000    45.0078333333
  8563   4282      4   0.960      2.4837608581   101.8140000000    49.7455000000
  8564   4282      9   2.040      2.4837608581   101.8140000000    49.7455000000
  8565   4283      3   0.000      3.3116811441   100.3800000000    54.4831666667
  8566   4283      8   4.000      3.3116811441   100.3800000000    54.4831666667
  8567   4284      3   0.000      1.6558405720   100.3800000000    45.0078333333
  8568   4284      8   4.000      1.6558405720   100.3800000000    45.0078333333
  8569   4285      5   0.960      0.0000000000   100.3800000000    46.0657543000
  8570   4285     10  -2.960      0.0000000000   100.3800000000    46.0657543000
  8571   4286      5   0.960      0.0000000000   100.3800000000    53.4252457000
  8572   4286     10  -2.960      0.0000000000   100.3800000000    53.4252457000
  8573   4287      5   0.960      0.8279202860   101.8140000000    50.8034209667
  8574   4287     10  -2.960      0.8279202860   101.8140000000    50.8034209667
  8575   4288      5   0.960      4.1396014301   101.8140000000    55.5410876333
  8576   4288     10  -2.960      4.1396014301   101.8140000000    55.5410876333
  8577   4289      5   0.960      0.8279202860   101.8140000000    43.9499123667
  8578   4289     10  -2.960      0.8279202860   101.8140000000    43.9499123667
  8579   4290      5   0.960      4.1396014301   101.8140000000    48.6875790333
  8580   4290     10  -2.960      4.1396014301   101.8140000000    48.6875790333
  8581   4291      5   0.960      2.4837608581   101.8140000000    46.0657543000
  8582   4291     10  -2.960      2.4837608581   101.8140000000    46.0657543000
  8583   4292      5   0.960      2.4837608581   101.8140000000    53.4252457000
  8584   4292     10  -2.960      2.4837608581   101.8140000000    53.4252457000
  8585   4293      5   0.960      3.3116811441   100.3800000000    50.8034209667
  8586   4293     10  -2.960      3.3116811441   100.3800000000    50.8034209667
  8587   4294      5   0.960      1.6558405720   100.3800000000    55.5410876333
  8588   4294     10  -2.960      1.6558405720   100.3800000000    55.5410876333
  8589   4295      5   0.960      3.3116811441   100.3800000000    43.9499123667
  8590   4295     10  -2.960      3.3116811441   100.3800000000    43.9499123667
  8591   4296      5   0.960      1.6558405720   100.3800000000    48.6875790333
  8592   4296     10  -2.960      1.6558405720   100.3800000000    48.6875790333
  8593   4297      1   0.000      0.0000000000   100.3800000000    56.8520000000
  8594   4297      6   1.000      0.0000000000   100.3800000000    56.8520000000
  8595   4298      1   0.000      0.8279202860   101.8140000000    61.5896666667
  8596   4298      6   1.000      0.8279202860   101.8140000000    61.5896666667
  8597   4299      1   0.000      4.1396014301   101.8140000000    66.3273333333
  8598   4299      6   1.000      4.1396014301   101.8140000000    66.3273333333
  8599   4300      1   0.000      2.4837608581   101.8140000000    71.0649000000
  8600   4300      6   1.000      2.4837608581   101.8140000000    71.0649000000
  8601   4301      1   0.000      3.3116811441   100.3800000000    61.5896666667
  8602   4301      6   1.000      3.3116811441   100.3800000000    61.5896666667
  8603   4302      1   0.000      1.6558405720   100.3800000000    66.3273333333
  8604   4302      6   1.000      1.6558405720   100.3800000000    66.3273333333
  8605   4303      2  -1.344      0.0000000000   100.3800000000    63.9585000000
  8606   4303      7   3.344      0.0000000000   100.3800000000    63.9585000000
  8607   4304      4   0.960      0.8279202860   101.8140000000    68.6961666667
  8608   4304      9   2.040      0.8279202860   101.8140000000    68.6961666667
  8609   4305      3   0.000      4.1396014301   101.8140000000    59.2208333333
  8610   4305      8   4.000      4.1396014301   101.8140000000    59.2208333333
  8611   4306      3   0.000      2.4837608581   101.8140000000    63.9585000000
  8612   4306      8   4.000      2.4837608581   101.8140000000    63.9585000000
  8613   4307      4   0.960      3.3116811441   100.3800000000    68.6961666667
  8614   4307      9   2.040      3.3116811441   100.3800000000    68.6961666667
  8615   4308      2  -1.344      1.6558405720   100.3800000000    59.2208333333
  8616   4308      7   3.344      1.6558405720   100.3800000000    59.2208333333
  8617   4309      5   0.960      0.0000000000   100.3800000000    60.2787543000
  8618   4309     10  -2.960      0.0000000000   100.3800000000    60.2787543000
  8619   4310      5   0.960      0.0000000000   100.3800000000    67.6382457000
  8620   4310     10  -2.960      0.0000000000   100.3800000000    67.6382457000
  8621   4311      5   0.960      0.8279202860   101.8140000000    65.0164209667
  8622   4311     10  -2.960      0.8279202860   101.8140000000    65.0164209667
  8623   4312      5   0.960      4.1396014301   101.8140000000    69.7540876333
  8624   4312     10  -2.960      4.1396014301   101.8140000000    69.7540876333
  8625   4313      5   0.960      0.8279202860   101.8140000000    58.1629123667
  8626   4313     10  -2.960      0.8279202860   101.8140000000    58.1629123667
  8627   4314      5   0.960      4.1396014301   101.8140000000    62.9005790333
  8628   4314     10  -2.960      4.1396014301   101.8140000000    62.9005790333
  8629   4315      5   0.960      2.4837608581   101.8140000000    60.2787543000
  8630   4315     10  -2.960      2.4837608581   101.8140000000    60.2787543000
  8631   4316      5   0.960      2.4837608581   101.8140000000    67.6382457000
  8632   4316     10  -2.960      2.4837608581   101.8140000000    67.6382457000
  8633   4317      5   0.960      3.3116811441   100.3800000000    65.0164209667
  8634   4317     10  -2.960      3.3116811441   100.3800000000    65.0164209667
  8635   4318      5   0.960      1.6558405720   100.3800000000    69.7540876333
  8636   4318     10  -2.960      1.6558405720   100.3800000000    69.7540876333
  8637   4319      5   0.960      3.3116811441   100.3800000000    58.1629123667
  8638   4319     10  -2.960      3.3116811441   100.3800000000    58.1629123667
  8639   4320      5   0.960      1.6558405720   100.3800000000    62.9005790333
  8640   4320     10  -2.960      1.6558405720   100.3800000000    62.9005790333
  8641   4321      1   0.000      0.0000000000   103.2480000000     0.0000000000
  8642   4321      6   1.000      0.0000000000   103.2480000000     0.0000000000
  8643   4322      1   0.000      0.8279202860   104.6820000000     4.7376666667
  8644   4322      6   1.000      0.8279202860   104.6820000000     4.7376666667
  8645   4323      1   0.000      4.1396014301   104.6820000000     9.4753333333
  8646   4323      6   1.000      4.1396014301   104.6820000000     9.4753333333
  8647   4324      1   0.000      2.4837608581   104.6820000000    14.2129000000
  8648   4324      6   1.000      2.4837608581   104.6820000000    14.2129000000
  8649   4325      1   0.000      3.3116811441   103.2480000000     4.7376666667
  8650   4325      6   1.000      3.3116811441   103.2480000000     4.7376666667
  8651   4326      1   0.000      1.6558405720   103.2480000000     9.4753333333
  8652   4326      6   1.000      1.6558405720   103.2480000000     9.4753333333
  8653   4327      4   0.960      0.0000000000   103.2480000000     7.1065000000
  8654   4327      9   2.040      0.0000000000   103.2480000000     7.1065000000
  8655   4328      2  -1.344      0.8279202860   104.6820000000    11.8441666667
  8656   4328      7   3.344      0.8279202860   104.6820000000    11.8441666667
  8657   4329      2  -1.344      4.1396014301   104.6820000000     2.3688333333
  8658   4329      7   3.344      4.1396014301   104.6820000000     2.3688333333
  8659   4330      4   0.960      2.4837608581   104.6820000000     7.1065000000
  8660   4330      9   2.040      2.4837608581   104.6820000000     7.1065000000
  8661   4331      3   0.000      3.3116811441   103.2480000000    11.8441666667
  8662   4331      8   4.000      3.3116811441   103.2480000000    11.8441666667
  8663   4332      3   0.000      1.6558405720   103.2480000000     2.3688333333
  8664   4332      8   4.000      1.6558405720   103.2480000000     2.3688333333
  8665   4333      5   0.960      0.0000000000   103.2480000000     3.4267543000
  8666   4333     10  -2.960      0.0000000000   103.2480000000     3.4267543000
  8667   4334      5   0.960      0.0000000000   103.2480000000    10.7862457000
  8668   4334     10  -2.960      0.0000000000   103.2480000000    10.7862457000
  8669   4335      5   0.960      0.8279202860   104.6820000000     8.1644209667
  8670   4335     10  -2.960      0.8279202860   104.6820000000     8.1644209667
  8671   4336      5   0.960      4.1396014301   104.6820000000    12.9020876333
  8672   4336     10  -2.960      4.1396014301   104.6820000000    12.9020876333
  8673   4337      5   0.960      0.8279202860   104.6820000000     1.3109123667
  8674   4337     10  -2.960      0.8279202860   104.6820000000     1.3109123667
  8675   4338      5   0.960      4.1396014301   104.6820000000     6.0485790333
  8676   4338     10  -2.960      4.1396014301   104.6820000000     6.0485790333
  8677   4339      5   0.960      2.4837608581   104.6820000000     3.4267543000
  8678   4339     10  -2.960      2.4837608581   104.6820000000     3.4267543000
  8679   4340      5   0.960      2.4837608581   104.6820000000    10.7862457000
  8680   4340     10  -2.960      2.4837608581   104.6820000000    10.7862457000
  8681   4341      5   0.960      3.3116811441   103.2480000000     8.1644209667
  8682   4341     10  -2.960      3.3116811441   103.2480000000     8.1644209667
  8683   4342      5   0.960      1.6558405720   103.2480000000    12.9020876333
  8684   4342     10  -2.960      1.6558405720   103.2480000000    12.9020876333
  8685   4343      5   0.960      3.3116811441   103.2480000000     1.3109123667
  8686   4343     10  -2.960      3.3116811441   103.2480000000     1.3109123667
  8687   4344      5   0.960      1.6558405720   103.2480000000     6.0485790333
