 12003   6002      1   0.000      0.8275956420   144.7772077000     4.6139346667
 12004   6002      4   1.000      0.8275956420   144.7772077000     4.6139346667
 12005   6003      1   0.000      4.1379782098   144.7772077000     9.2278693333
 12006   6003      4   1.000      4.1379782098   144.7772077000     9.2278693333
 12007   6004      1   0.000      2.4827869259   144.7772077000    13.8417040000
 12008   6004      4   1.000      2.4827869259   144.7772077000    13.8417040000
 12009   6005      1   0.000      3.3103825678   143.3437700000     4.6139346667
 12010   6005      4   1.000      3.3103825678   143.3437700000     4.6139346667
 12011   6006      1   0.000      1.6551912839   143.3437700000     9.2278693333
 12012   6006      4   1.000      1.6551912839   143.3437700000     9.2278693333
 12013   6007      2   1.960      0.0000000000   143.3437700000     6.9209020000
 12014   6007      5   1.040      0.0000000000   143.3437700000     6.9209020000
 12015   6008      2   1.960      0.8275956420   144.7772077000    11.5348366667
 12016   6008      5   1.040      0.8275956420   144.7772077000    11.5348366667
 12017   6009      2   1.960      4.1379782098   144.7772077000     2.3069673333
 12018   6009      5   1.040      4.1379782098   144.7772077000     2.3069673333
 12019   6010      2   1.960      2.4827869259   144.7772077000     6.9209020000
 12020   6010      5   1.040      2.4827869259   144.7772077000     6.9209020000
 12021   6011      2   1.960      3.3103825678   143.3437700000    11.5348366667
 12022   6011      5   1.040      3.3103825678   143.3437700000    11.5348366667
 12023   6012      2   1.960      1.6551912839   143.3437700000     2.3069673333
 12024   6012      5   1.040      1.6551912839   143.3437700000     2.3069673333
 12025   6013      3   0.960      0.0000000000   143.3437700000     3.1919885193
 12026   6013      6  -2.960      0.0000000000   143.3437700000     3.1919885193
 12027   6014      3   0.960      0.0000000000   143.3437700000    10.6498154807
 12028   6014      6  -2.960      0.0000000000   143.3437700000    10.6498154807
 12029   6015      3   0.960      0.8275956420   144.7772077000     7.8059231860
 12030   6015      6  -2.960      0.8275956420   144.7772077000     7.8059231860
 12031   6016      3   0.960      4.1379782098   144.7772077000    12.4198578527
 12032   6016      6  -2.960      4.1379782098   144.7772077000    12.4198578527
 12033   6017      3   0.960      0.8275956420   144.7772077000     1.4219461473
 12034   6017      6  -2.960      0.8275956420   144.7772077000     1.4219461473
 12035   6018      3   0.960      4.1379782098   144.7772077000     6.0358808140
 12036   6018      6  -2.960      4.1379782098   144.7772077000     6.0358808140
 12037   6019      3   0.960      2.4827869259   144.7772077000     3.1919885193
 12038   6019      6  -2.960      2.4827869259   144.7772077000     3.1919885193
 12039   6020      3   0.960      2.4827869259   144.7772077000    10.6498154807
 12040   6020      6  -2.960      2.4827869259   144.7772077000    10.6498154807
 12041   6021      3   0.960      3.3103825678   143.3437700000     7.8059231860
 12042   6021      6  -2.960      3.3103825678   143.3437700000     7.8059231860
 12043   6022      3   0.960      1.6551912839   143.3437700000    12.4198578527
 12044   6022      6  -2.960      1.6551912839   143.3437700000    12.4198578527
 12045   6023      3   0.960      3.3103825678   143.3437700000     1.4219461473
 12046   6023      6  -2.960      3.3103825678   143.3437700000     1.4219461473
 12047   6024      3   0.960      1.6551912839   143.3437700000     6.0358808140
 12048   6024      6  -2.960      1.6551912839   143.3437700000     6.0358808140
 12049   6025      1   0.000      0.0000000000   143.3437700000    13.8418040000
 12050   6025      4   1.000      0.0000000000   143.3437700000    13.8418040000
 12051   6026      1   0.000      0.8275956420   144.7772077000    18.4557386667
 12052   6026      4   1.000      0.8275956420   144.7772077000    18.4557386667
 12053   6027      1   0.000      4.1379782098   144.7772077000    23.0696733333
 12054   6027      4   1.000      4.1379782098   144.7772077000    23.0696733333
 12055   6028      1   0.000      2.4827869259   144.7772077000    27.6835080000
 12056   6028      4   1.000      2.4827869259   144.7772077000    27.6835080000
 12057   6029      1   0.000      3.3103825678   143.3437700000    18.4557386667
 12058   6029      4   1.000      3.3103825678   143.3437700000    18.4557386667
 12059   6030      1   0.000      1.6551912839   143.3437700000    23.0696733333
 12060   6030      4   1.000      1.6551912839   143.3437700000    23.0696733333
 12061   6031      2   1.960      0.0000000000   143.3437700000    20.7627060000
 12062   6031      5   1.040      0.0000000000   143.3437700000    20.7627060000
 12063   6032      2   1.960      0.8275956420   144.7772077000    25.3766406667
 12064   6032      5   1.040      0.8275956420   144.7772077000    25.3766406667
 12065   6033      2   1.960      4.1379782098   144.7772077000    16.1487713333
 12066   6033      5   1.040      4.1379782098   144.7772077000    16.1487713333
 12067   6034      2   1.960      2.4827869259   144.7772077000    20.7627060000
 12068   6034      5   1.040      2.4827869259   144.7772077000    20.7627060000
 12069   6035      2   1.960      3.3103825678   143.3437700000    25.3766406667
 12070   6035      5   1.040      3.3103825678   143.3437700000    25.3766406667
 12071   6036      2   1.960      1.6551912839   143.3437700000    16.1487713333
 12072   6036      5   1.040      1.6551912839   143.3437700000    16.1487713333
 12073   6037      3   0.960      0.0000000000   143.3437700000    17.0337925193
 12074   6037      6  -2.960      0.0000000000   143.3437700000    17.0337925193
 12075   6038      3   0.960      0.0000000000   143.3437700000    24.4916194807
 12076   6038      6  -2.960      0.0000000000   143.3437700000    24.4916194807
 12077   6039      3   0.960      0.8275956420   144.7772077000    21.6477271860
 12078   6039      6  -2.960      0.8275956420   144.7772077000    21.6477271860
 12079   6040      3   0.960      4.1379782098   144.7772077000    26.2616618527
 12080   6040      6  -2.960      4.1379782098   144.7772077000    26.2616618527
 12081   6041      3   0.960      0.8275956420   144.7772077000    15.2637501473
 12082   6041      6  -2.960      0.8275956420   144.7772077000    15.2637501473
 12083   6042      3   0.960      4.1379782098   144.7772077000    19.8776848140
 12084   6042      6  -2.960      4.1379782098   144.7772077000    19.8776848140
 12085   6043      3   0.960      2.4827869259   144.7772077000    17.0337925193
 12086   6043      6  -2.960      2.4827869259   144.7772077000    17.0337925193
 12087   6044      3   0.960      2.4827869259   144.7772077000    24.4916194807
 12088   6044      6  -2.960      2.4827869259   144.7772077000    24.4916194807
 12089   6045      3   0.960      3.3103825678   143.3437700000    21.6477271860
 12090   6045      6  -2.960      3.3103825678   143.3437700000    21.6477271860
 12091   6046      3   0.960      1.6551912839   143.3437700000    26.2616618527
 12092   6046      6  -2.960      1.6551912839   143.3437700000    26.2616618527
 12093   6047      3   0.960      3.3103825678   143.3437700000    15.2637501473
 12094   6047      6  -2.960      3.3103825678   143.3437700000    15.2637501473
 12095   6048      3   0.960      1.6551912839   143.3437700000    19.8776848140
 12096   6048      6  -2.960      1.6551912839   143.3437700000    19.8776848140
 12097   6049      1   0.000      0.0000000000   143.3437700000    27.6836080000
 12098   6049      4   1.000      0.0000000000   143.3437700000    27.6836080000
 12099   6050      1   0.000      0.8275956420   144.7772077000    32.2975426667
 12100   6050      4   1.000      0.8275956420   144.7772077000    32.2975426667
 12101   6051      1   0.000      4.1379782098   144.7772077000    36.9114773333
 12102   6051      4   1.000      4.1379782098   144.7772077000    36.9114773333
 12103   6052      1   0.000      2.4827869259   144.7772077000    41.5253120000
 12104   6052      4   1.000      2.4827869259   144.7772077000    41.5253120000
 12105   6053      1   0.000      3.3103825678   143.3437700000    32.2975426667
 12106   6053      4   1.000      3.3103825678   143.3437700000    32.2975426667
 12107   6054      1   0.000      1.6551912839   143.3437700000    36.9114773333
 12108   6054      4   1.000      1.6551912839   143.3437700000    36.9114773333
 12109   6055      2   1.960      0.0000000000   143.3437700000    34.6045100000
 12110   6055      5   1.040      0.0000000000   143.3437700000    34.6045100000
 12111   6056      2   1.960      0.8275956420   144.7772077000    39.2184446667
 12112   6056      5   1.040      0.8275956420   144.7772077000    39.2184446667
 12113   6057      2   1.960      4.1379782098   144.7772077000    29.9905753333
 12114   6057      5   1.040      4.1379782098   144.7772077000    29.9905753333
 12115   6058      2   1.960      2.4827869259   144.7772077000    34.6045100000
 12116   6058      5   1.040      2.4827869259   144.7772077000    34.6045100000
 12117   6059      2   1.960      3.3103825678   143.3437700000    39.2184446667
 12118   6059      5   1.040      3.3103825678   143.3437700000    39.2184446667
 12119   6060      2   1.960      1.6551912839   143.3437700000    29.9905753333
 12120   6060      5   1.040      1.6551912839   143.3437700000    29.9905753333
 12121   6061      3   0.960      0.0000000000   143.3437700000    30.8755965193
 12122   6061      6  -2.960      0.0000000000   143.3437700000    30.8755965193
 12123   6062      3   0.960      0.0000000000   143.3437700000    38.3334234807
 12124   6062      6  -2.960      0.0000000000   143.3437700000    38.3334234807
 12125   6063      3   0.960      0.8275956420   144.7772077000    35.4895311860
 12126   6063      6  -2.960      0.8275956420   144.7772077000    35.4895311860
 12127   6064      3   0.960      4.1379782098   144.7772077000    40.1034658527
 12128   6064      6  -2.960      4.1379782098   144.7772077000    40.1034658527
 12129   6065      3   0.960      0.8275956420   144.7772077000    29.1055541473
 12130   6065      6  -2.960      0.8275956420   144.7772077000    29.1055541473
 12131   6066      3   0.960      4.1379782098   144.7772077000    33.7194888140
 12132   6066      6  -2.960      4.1379782098   144.7772077000    33.7194888140
 12133   6067      3   0.960      2.4827869259   144.7772077000    30.8755965193
 12134   6067      6  -2.960      2.4827869259   144.7772077000    30.8755965193
 12135   6068      3   0.960      2.4827869259   144.7772077000    38.3334234807
 12136   6068      6  -2.960      2.4827869259   144.7772077000    38.3334234807
 12137   6069      3   0.960      3.3103825678   143.3437700000    35.4895311860
 12138   6069      6  -2.960      3.3103825678   143.3437700000    35.4895311860
 12139   6070      3   0.960      1.6551912839   143.3437700000    40.1034658527
 12140   6070      6  -2.960      1.6551912839   143.3437700000    40.1034658527
 12141   6071      3   0.960      3.3103825678   143.3437700000    29.1055541473
 12142   6071      6  -2.960      3.3103825678   143.3437700000    29.1055541473
 12143   6072      3   0.960      1.6551912839   143.3437700000    33.7194888140
 12144   6072      6  -2.960      1.6551912839   143.3437700000    33.7194888140
 12145   6073      1   0.000      0.0000000000   143.3437700000    41.5254120000
 12146   6073      4   1.000      0.0000000000   143.3437700000    41.5254120000
 12147   6074      1   0.000      0.8275956420   144.7772077000    46.1393466667
 12148   6074      4   1.000      0.8275956420   144.7772077000    46.1393466667
 12149   6075      1   0.000      4.1379782098   144.7772077000    50.7532813333
 12150   6075      4   1.000      4.1379782098   144.7772077000    50.7532813333
 12151   6076      1   0.000      2.4827869259   144.7772077000    55.3671160000
 12152   6076      4   1.000      2.4827869259   144.7772077000    55.3671160000
 12153   6077      1   0.000      3.3103825678   143.3437700000    46.1393466667
 12154   6077      4   1.000      3.3103825678   143.3437700000    46.1393466667
 12155   6078      1   0.000      1.6551912839   143.3437700000    50.7532813333
 12156   6078      4   1.000      1.6551912839   143.3437700000    50.7532813333
 12157   6079      2   1.960      0.0000000000   143.3437700000    48.4463140000
 12158   6079      5   1.040      0.0000000000   143.3437700000    48.4463140000
 12159   6080      2   1.960      0.8275956420   144.7772077000    53.0602486667
 12160   6080      5   1.040      0.8275956420   144.7772077000    53.0602486667
 12161   6081      2   1.960      4.1379782098   144.7772077000    43.8323793333
 12162   6081      5   1.040      4.1379782098   144.7772077000    43.8323793333
 12163   6082      2   1.960      2.4827869259   144.7772077000    48.4463140000
 12164   6082      5   1.040      2.4827869259   144.7772077000    48.4463140000
 12165   6083      2   1.960      3.3103825678   143.3437700000    53.0602486667
 12166   6083      5   1.040      3.3103825678   143.3437700000    53.0602486667
 12167   6084      2   1.960      1.6551912839   143.3437700000    43.8323793333
 12168   6084      5   1.040      1.6551912839   143.3437700000    43.8323793333
 12169   6085      3   0.960      0.0000000000   143.3437700000    44.7174005193
 12170   6085      6  -2.960      0.0000000000   143.3437700000    44.7174005193
 12171   6086      3   0.960      0.0000000000   143.3437700000    52.1752274807
 12172   6086      6  -2.960      0.0000000000   143.3437700000    52.1752274807
 12173   6087      3   0.960      0.8275956420   144.7772077000    49.3313351860
 12174   6087      6  -2.960      0.8275956420   144.7772077000    49.3313351860
 12175   6088      3   0.960      4.1379782098   144.7772077000    53.9452698527
 12176   6088      6  -2.960      4.1379782098   144.7772077000    53.9452698527
 12177   6089      3   0.960      0.8275956420   144.7772077000    42.9473581473
 12178   6089      6  -2.960      0.8275956420   144.7772077000    42.9473581473
 12179   6090      3   0.960      4.1379782098   144.7772077000    47.5612928140
 12180   6090      6  -2.960      4.1379782098   144.7772077000    47.5612928140
 12181   6091      3   0.960      2.4827869259   144.7772077000    44.7174005193
 12182   6091      6  -2.960      2.4827869259   144.7772077000    44.7174005193
 12183   6092      3   0.960      2.4827869259   144.7772077000    52.1752274807
 12184   6092      6  -2.960      2.4827869259   144.7772077000    52.1752274807
 12185   6093      3   0.960      3.3103825678   143.3437700000    49.3313351860
 12186   6093      6  -2.960      3.3103825678   143.3437700000    49.3313351860
 12187   6094      3   0.960      1.6551912839   143.3437700000    53.9452698527
 12188   6094      6  -2.960      1.6551912839   143.3437700000    53.9452698527
 12189   6095      3   0.960      3.3103825678   143.3437700000    42.9473581473
 12190   6095      6  -2.960      3.3103825678   143.3437700000    42.9473581473
 12191   6096      3   0.960      1.6551912839   143.3437700000    47.5612928140
 12192   6096      6  -2.960      1.6551912839   143.3437700000    47.5612928140
 12193   6097      1   0.000      0.0000000000   143.3437700000    55.3672160000
 12194   6097      4   1.000      0.0000000000   143.3437700000    55.3672160000
 12195   6098      1   0.000      0.8275956420   144.7772077000    59.9811506667
 12196   6098      4   1.000      0.8275956420   144.7772077000    59.9811506667
 12197   6099      1   0.000      4.1379782098   144.7772077000    64.5950853333
 12198   6099      4   1.000      4.1379782098   144.7772077000    64.5950853333
 12199   6100      1   0.000      2.4827869259   144.7772077000    69.2089200000
 12200   6100      4   1.000      2.4827869259   144.7772077000    69.2089200000
 12201   6101      1   0.000      3.3103825678   143.3437700000    59.9811506667
 12202   6101      4   1.000      3.3103825678   143.3437700000    59.9811506667
 12203   6102      1   0.000      1.6551912839   143.3437700000    64.5950853333
 12204   6102      4   1.000      1.6551912839   143.3437700000    64.5950853333
 12205   6103      2   1.960      0.0000000000   143.3437700000    62.2881180000
 12206   6103      5   1.040      0.0000000000   143.3437700000    62.2881180000
 12207   6104      2   1.960      0.8275956420   144.7772077000    66.9020526667
 12208   6104      5   1.040      0.8275956420   144.7772077000    66.9020526667
 12209   6105      2   1.960      4.1379782098   144.7772077000    57.6741833333
 12210   6105      5   1.040      4.1379782098   144.7772077000    57.6741833333
 12211   6106      2   1.960      2.4827869259   144.7772077000    62.2881180000
 12212   6106      5   1.040      2.4827869259   144.7772077000    62.2881180000
 12213   6107      2   1.960      3.3103825678   143.3437700000    66.9020526667
 12214   6107      5   1.040      3.3103825678   143.3437700000    66.9020526667
 12215   6108      2   1.960      1.6551912839   143.3437700000    57.6741833333
 12216   6108      5   1.040      1.6551912839   143.3437700000    57.6741833333
 12217   6109      3   0.960      0.0000000000   143.3437700000    58.5592045193
 12218   6109      6  -2.960      0.0000000000   143.3437700000    58.5592045193
 12219   6110      3   0.960      0.0000000000   143.3437700000    66.0170314807
 12220   6110      6  -2.960      0.0000000000   143.3437700000    66.0170314807
 12221   6111      3   0.960      0.8275956420   144.7772077000    63.1731391860
 12222   6111      6  -2.960      0.8275956420   144.7772077000    63.1731391860
 12223   6112      3   0.960      4.1379782098   144.7772077000    67.7870738527
 12224   6112      6  -2.960      4.1379782098   144.7772077000    67.7870738527
 12225   6113      3   0.960      0.8275956420   144.7772077000    56.7891621473
 12226   6113      6  -2.960      0.8275956420   144.7772077000    56.7891621473
 12227   6114      3   0.960      4.1379782098   144.7772077000    61.4030968140
 12228   6114      6  -2.960      4.1379782098   144.7772077000    61.4030968140
 12229   6115      3   0.960      2.4827869259   144.7772077000    58.5592045193
 12230   6115      6  -2.960      2.4827869259   144.7772077000    58.5592045193
 12231   6116      3   0.960      2.4827869259   144.7772077000    66.0170314807
 12232   6116      6  -2.960      2.4827869259   144.7772077000    66.0170314807
 12233   6117      3   0.960      3.3103825678   143.3437700000    63.1731391860
 12234   6117      6  -2.960      3.3103825678   143.3437700000    63.1731391860
 12235   6118      3   0.960      1.6551912839   143.3437700000    67.7870738527
 12236   6118      6  -2.960      1.6551912839   143.3437700000    67.7870738527
 12237   6119      3   0.960      3.3103825678   143.3437700000    56.7891621473
 12238   6119      6  -2.960      3.3103825678   143.3437700000    56.7891621473
 12239   6120      3   0.960      1.6551912839   143.3437700000    61.4030968140
 12240   6120      6  -2.960      1.6551912839   143.3437700000    61.4030968140
 12241   6121      1   0.000      0.0000000000   146.2106454000     0.0000000000
 12242   6121      4   1.000      0.0000000000   146.2106454000     0.0000000000
 12243   6122      1   0.000      0.8275956420   147.6440831000     4.6139346667
 12244   6122      4   1.000      0.8275956420   147.6440831000     4.6139346667
 12245   6123      1   0.000      4.1379782098   147.6440831000     9.2278693333
 12246   6123      4   1.000      4.1379782098   147.6440831000     9.2278693333
 12247   6124      1   0.000      2.4827869259   147.6440831000    13.8417040000
 12248   6124      4   1.000      2.4827869259   147.6440831000    13.8417040000
 12249   6125      1   0.000      3.3103825678   146.2106454000     4.6139346667
 12250   6125      4   1.000      3.3103825678   146.2106454000     4.6139346667
 12251   6126      1   0.000      1.6551912839   146.2106454000     9.2278693333
 12252   6126      4   1.000      1.6551912839   146.2106454000     9.2278693333
 12253   6127      2   1.960      0.0000000000   146.2106454000     6.9209020000
 12254   6127      5   1.040      0.0000000000   146.2106454000     6.9209020000
 12255   6128      2   1.960      0.8275956420   147.6440831000    11.5348366667
 12256   6128      5   1.040      0.8275956420   147.6440831000    11.5348366667
 12257   6129      2   1.960      4.1379782098   147.6440831000     2.3069673333
 12258   6129      5   1.040      4.1379782098   147.6440831000     2.3069673333
 12259   6130      2   1.960      2.4827869259   147.6440831000     6.9209020000
 12260   6130      5   1.040      2.4827869259   147.6440831000     6.9209020000
 12261   6131      2   1.960      3.3103825678   146.2106454000    11.5348366667
 12262   6131      5   1.040      3.3103825678   146.2106454000    11.5348366667
 12263   6132      2   1.960      1.6551912839   146.2106454000     2.3069673333
 12264   6132      5   1.040      1.6551912839   146.2106454000     2.3069673333
 12265   6133      3   0.960      0.0000000000   146.2106454000     3.1919885193
 12266   6133      6  -2.960      0.0000000000   146.2106454000     3.1919885193
 12267   6134      3   0.960      0.0000000000   146.2106454000    10.6498154807
 12268   6134      6  -2.960      0.0000000000   146.2106454000    10.6498154807
 12269   6135      3   0.960      0.8275956420   147.6440831000     7.8059231860
 12270   6135      6  -2.960      0.8275956420   147.6440831000     7.8059231860
 12271   6136      3   0.960      4.1379782098   147.6440831000    12.4198578527
 12272   6136      6  -2.960      4.1379782098   147.6440831000    12.4198578527
 12273   6137      3   0.960      0.8275956420   147.6440831000     1.4219461473
 12274   6137      6  -2.960      0.8275956420   147.6440831000     1.4219461473
 12275   6138      3   0.960      4.1379782098   147.6440831000     6.0358808140
 12276   6138      6  -2.960      4.1379782098   147.6440831000     6.0358808140
 12277   6139      3   0.960      2.4827869259   147.6440831000     3.1919885193
 12278   6139      6  -2.960      2.4827869259   147.6440831000     3.1919885193
 12279   6140      3   0.960      2.4827869259   147.6440831000    10.6498154807
 12280   6140      6  -2.960      2.4827869259   147.6440831000    10.6498154807
 12281   6141      3   0.960      3.3103825678   146.2106454000     7.8059231860
 12282   6141      6  -2.960      3.3103825678   146.2106454000     7.8059231860
 12283   6142      3   0.960      1.6551912839   146.2106454000    12.4198578527
 12284   6142      6  -2.960      1.6551912839   146.2106454000    12.4198578527
 12285   6143      3   0.960      3.3103825678   146.2106454000     1.4219461473
 12286   6143      6  -2.960      3.3103825678   146.2106454000     1.4219461473
 12287   6144      3   0.960      1.6551912839   146.2106454000     6.0358808140
 12288   6144      6  -2.960      1.6551912839   146.2106454000     6.0358808140
 12289   6145      1   0.000      0.0000000000   146.2106454000    13.8418040000
 12290   6145      4   1.000      0.0000000000   146.2106454000    13.8418040000
 12291   6146      1   0.000      0.8275956420   147.6440831000    18.4557386667
 12292   6146      4   1.000      0.8275956420   147.6440831000    18.4557386667
 12293   6147      1   0.000      4.1379782098   147.6440831000    23.0696733333
 12294   6147      4   1.000      4.1379782098   147.6440831000    23.0696733333
 12295   6148      1   0.000      2.4827869259   147.6440831000    27.6835080000
 12296   6148      4   1.000      2.4827869259   147.6440831000    27.6835080000
 12297   6149      1   0.000      3.3103825678   146.2106454000    18.4557386667
 12298   6149      4   1.000      3.3103825678   146.2106454000    18.4557386667
 12299   6150      1   0.000      1.6551912839   146.2106454000    23.0696733333
 12300   6150      4   1.000      1.6551912839   146.2106454000    23.0696733333
 12301   6151      2   1.960      0.0000000000   146.2106454000    20.7627060000
 12302   6151      5   1.040      0.0000000000   146.2106454000    20.7627060000
 12303   6152      2   1.960      0.8275956420   147.6440831000    25.3766406667
 12304   6152      5   1.040      0.8275956420   147.6440831000    25.3766406667
 12305   6153      2   1.960      4.1379782098   147.6440831000    16.1487713333
 12306   6153      5   1.040      4.1379782098   147.6440831000    16.1487713333
 12307   6154      2   1.960      2.4827869259   147.6440831000    20.7627060000
 12308   6154      5   1.040      2.4827869259   147.6440831000    20.7627060000
 12309   6155      2   1.960      3.3103825678   146.2106454000    25.3766406667
 12310   6155      5   1.040      3.3103825678   146.2106454000    25.3766406667
 12311   6156      2   1.960      1.6551912839   146.2106454000    16.1487713333
 12312   6156      5   1.040      1.6551912839   146.2106454000    16.1487713333
 12313   6157      3   0.960      0.0000000000   146.2106454000    17.0337925193
 12314   6157      6  -2.960      0.0000000000   146.2106454000    17.0337925193
 12315   6158      3   0.960      0.0000000000   146.2106454000    24.4916194807
 12316   6158      6  -2.960      0.0000000000   146.2106454000    24.4916194807
 12317   6159      3   0.960      0.8275956420   147.6440831000    21.6477271860
 12318   6159      6  -2.960      0.8275956420   147.6440831000    21.6477271860
 12319   6160      3   0.960      4.1379782098   147.6440831000    26.2616618527
 12320   6160      6  -2.960      4.1379782098   147.6440831000    26.2616618527
 12321   6161      3   0.960      0.8275956420   147.6440831000    15.2637501473
 12322   6161      6  -2.960      0.8275956420   147.6440831000    15.2637501473
 12323   6162      3   0.960      4.1379782098   147.6440831000    19.8776848140
 12324   6162      6  -2.960      4.1379782098   147.6440831000    19.8776848140
 12325   6163      3   0.960      2.4827869259   147.6440831000    17.0337925193
 12326   6163      6  -2.960      2.4827869259   147.6440831000    17.0337925193
 12327   6164      3   0.960      2.4827869259   147.6440831000    24.4916194807
 12328   6164      6  -2.960      2.4827869259   147.6440831000    24.4916194807
 12329   6165      3   0.960      3.3103825678   146.2106454000    21.6477271860
 12330   6165      6  -2.960      3.3103825678   146.2106454000    21.6477271860
 12331   6166      3   0.960      1.6551912839   146.2106454000    26.2616618527
 12332   6166      6  -2.960      1.6551912839   146.2106454000    26.2616618527
 12333   6167      3   0.960      3.3103825678   146.2106454000    15.2637501473
 12334   6167      6  -2.960      3.3103825678   146.2106454000    15.2637501473
 12335   6168      3   0.960      1.6551912839   146.2106454000    19.8776848140
 12336   6168      6  -2.960      1.6551912839   146.2106454000    19.8776848140
 12337   6169      1   0.000      0.0000000000   146.2106454000    27.6836080000
 12338   6169      4   1.000      0.0000000000   146.2106454000    27.6836080000
 12339   6170      1   0.000      0.8275956420   147.6440831000    32.2975426667
 12340   6170      4   1.000      0.8275956420   147.6440831000    32.2975426667
 12341   6171      1   0.000      4.1379782098   147.6440831000    36.9114773333
 12342   6171      4   1.000      4.1379782098   147.6440831000    36.9114773333
 12343   6172      1   0.000      2.4827869259   147.6440831000    41.5253120000
 12344   6172      4   1.000      2.4827869259   147.6440831000    41.5253120000
 12345   6173      1   0.000      3.3103825678   146.2106454000    32.2975426667
 12346   6173      4   1.000      3.3103825678   146.2106454000    32.2975426667
 12347   6174      1   0.000      1.6551912839   146.2106454000    36.9114773333
 12348   6174      4   1.000      1.6551912839   146.2106454000    36.9114773333
 12349   6175      2   1.960      0.0000000000   146.2106454000    34.6045100000
 12350   6175      5   1.040      0.0000000000   146.2106454000    34.6045100000
 12351   6176      2   1.960      0.8275956420   147.6440831000    39.2184446667
 12352   6176      5   1.040      0.8275956420   147.6440831000    39.2184446667
 12353   6177      2   1.960      4.1379782098   147.6440831000    29.9905753333
 12354   6177      5   1.040      4.1379782098   147.6440831000    29.9905753333
 12355   6178      2   1.960      2.4827869259   147.6440831000    34.6045100000
 12356   6178      5   1.040      2.4827869259   147.6440831000    34.6045100000
 12357   6179      2   1.960      3.3103825678   146.2106454000    39.2184446667
 12358   6179      5   1.040      3.3103825678   146.2106454000    39.2184446667
 12359   6180      2   1.960      1.6551912839   146.2106454000    29.9905753333
 12360   6180      5   1.040      1.6551912839   146.2106454000    29.9905753333
 12361   6181      3   0.960      0.0000000000   146.2106454000    30.8755965193
 12362   6181      6  -2.960      0.0000000000   146.2106454000    30.8755965193
 12363   6182      3   0.960      0.0000000000   146.2106454000    38.3334234807
 12364   6182      6  -2.960      0.0000000000   146.2106454000    38.3334234807
 12365   6183      3   0.960      0.8275956420   147.6440831000    35.4895311860
 12366   6183      6  -2.960      0.8275956420   147.6440831000    35.4895311860
 12367   6184      3   0.960      4.1379782098   147.6440831000    40.1034658527
 12368   6184      6  -2.960      4.1379782098   147.6440831000    40.1034658527
 12369   6185      3   0.960      0.8275956420   147.6440831000    29.1055541473
 12370   6185      6  -2.960      0.8275956420   147.6440831000    29.1055541473
 12371   6186      3   0.960      4.1379782098   147.6440831000    33.7194888140
 12372   6186      6  -2.960      4.1379782098   147.6440831000    33.7194888140
 12373   6187      3   0.960      2.4827869259   147.6440831000    30.8755965193
 12374   6187      6  -2.960      2.4827869259   147.6440831000    30.8755965193
 12375   6188      3   0.960      2.4827869259   147.6440831000    38.3334234807
 12376   6188      6  -2.960      2.4827869259   147.6440831000    38.3334234807
 12377   6189      3   0.960      3.3103825678   146.2106454000    35.4895311860
 12378   6189      6  -2.960      3.3103825678   146.2106454000    35.4895311860
 12379   6190      3   0.960      1.6551912839   146.2106454000    40.1034658527
 12380   6190      6  -2.960      1.6551912839   146.2106454000    40.1034658527
 12381   6191      3   0.960      3.3103825678   146.2106454000    29.1055541473
 12382   6191      6  -2.960      3.3103825678   146.2106454000    29.1055541473
 12383   6192      3   0.960      1.6551912839   146.2106454000    33.7194888140
 12384   6192      6  -2.960      1.6551912839   146.2106454000    33.7194888140
 12385   6193      1   0.000      0.0000000000   146.2106454000    41.5254120000
 12386   6193      4   1.000      0.0000000000   146.2106454000    41.5254120000
 12387   6194      1   0.000      0.8275956420   147.6440831000    46.1393466667
 12388   6194      4   1.000      0.8275956420   147.6440831000    46.1393466667
 12389   6195      1   0.000      4.1379782098   147.6440831000    50.7532813333
 12390   6195      4   1.000      4.1379782098   147.6440831000    50.7532813333
 12391   6196      1   0.000      2.4827869259   147.6440831000    55.3671160000
 12392   6196      4   1.000      2.4827869259   147.6440831000    55.3671160000
 12393   6197      1   0.000      3.3103825678   146.2106454000    46.1393466667
 12394   6197      4   1.000      3.3103825678   146.2106454000    46.1393466667
 12395   6198      1   0.000      1.6551912839   146.2106454000    50.7532813333
 12396   6198      4   1.000      1.6551912839   146.2106454000    50.7532813333
 12397   6199      2   1.960      0.0000000000   146.2106454000    48.4463140000
 12398   6199      5   1.040      0.0000000000   146.2106454000    48.4463140000
 12399   6200      2   1.960      0.8275956420   147.6440831000    53.0602486667
 12400   6200      5   1.040      0.8275956420   147.6440831000    53.0602486667
 12401   6201      2   1.960      4.1379782098   147.6440831000    43.8323793333
 12402   6201      5   1.040      4.1379782098   147.6440831000    43.8323793333
 12403   6202      2   1.960      2.4827869259   147.6440831000    48.4463140000
 12404   6202      5   1.040      2.4827869259   147.6440831000    48.4463140000
 12405   6203      2   1.960      3.3103825678   146.2106454000    53.0602486667
 12406   6203      5   1.040      3.3103825678   146.2106454000    53.0602486667
 12407   6204      2   1.960      1.6551912839   146.2106454000    43.8323793333
 12408   6204      5   1.040      1.6551912839   146.2106454000    43.8323793333
 12409   6205      3   0.960      0.0000000000   146.2106454000    44.7174005193
 12410   6205      6  -2.960      0.0000000000   146.2106454000    44.7174005193
